contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY260724C00500000,2026-07-13 16:56:30+00:00,500.0,250.54,252.06,254.01,0.0,0.0,2.0,2004.0,1.4123564538574218,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,253.035,ITM
SPY260724C00595000,2026-06-26 16:28:58+00:00,595.0,141.55,156.28,159.79,0.0,0.0,20.0,12.0,0.8825695336914061,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,158.035,ITM
SPY260724C00600000,2026-07-13 14:54:07+00:00,600.0,152.5,151.34,154.67,0.0,0.0,22.0,23.0,0.8533950207519532,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,153.005,ITM
SPY260724C00615000,2026-07-08 19:56:13+00:00,615.0,131.68,136.18,139.69,0.0,0.0,1.0,14.0,0.7691673474121095,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,137.935,ITM
SPY260724C00635000,2026-07-15 16:18:07+00:00,635.0,117.14,116.6,119.86,0.0,0.0,1.0,16.0,0.6910431286621095,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,118.22999999999999,ITM
SPY260724C00640000,2026-07-15 16:25:37+00:00,640.0,111.78,111.61,114.7,0.0,0.0,1.0,57.0,0.6595493029785158,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,113.155,ITM
SPY260724C00645000,2026-07-15 16:20:10+00:00,645.0,107.4,107.25,109.06,0.0,0.0,1.0,164.0,0.6337927246093751,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,108.155,ITM
SPY260724C00650000,2026-07-15 19:15:13+00:00,650.0,104.51,101.27,104.76,0.0,0.0,3.0,16.0,0.5979044116210939,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,103.015,ITM
SPY260724C00670000,2026-07-16 14:45:43+00:00,670.0,84.95,81.93,84.2,1.1800003,1.4086193,3.0,39.0,0.500005,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,83.065,ITM
SPY260724C00674000,2026-06-25 19:39:48+00:00,674.0,63.06,77.3,80.72,0.0,0.0,10.0,11.0,0.5685467950439453,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,79.00999999999999,ITM
SPY260724C00675000,2026-07-09 15:59:22+00:00,675.0,76.32,76.3,79.88,0.0,0.0,1.0,15.0,0.570316796875,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,78.09,ITM
SPY260724C00680000,2026-07-16 14:34:58+00:00,680.0,74.93,71.68,74.79,1.0800018,1.4624263,1.0,11.0,0.5376022802734376,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,73.23500000000001,ITM
SPY260724C00685000,2026-07-15 17:36:43+00:00,685.0,69.06,66.7,69.97,0.0,0.0,1.0,27.0,0.5166674310302735,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,68.33500000000001,ITM
