contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY260715C00729000,2026-07-02 16:25:01+00:00,729.0,18.04,19.42,19.64,0.0,0.0,4.0,,0.14020635192871095,True,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,19.53,ATM
SPY260715C00732000,2026-07-07 19:13:53+00:00,732.0,17.0,16.77,16.97,-1.1200008,-6.18102,1.0,1.0,0.13611703735351563,True,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,16.869999999999997,ATM
SPY260715C00734000,2026-07-02 19:50:00+00:00,734.0,13.6,15.11,15.28,0.0,0.0,10.0,10.0,0.13453013916015627,True,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,15.195,ATM
SPY260715C00735000,2026-07-07 19:24:19+00:00,735.0,14.25,14.15,14.34,-3.5200005,-19.80867,8.0,32.0,0.13019668640136717,True,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,14.245000000000001,ATM
SPY260715C00736000,2026-07-02 19:51:44+00:00,736.0,12.0,13.34,13.51,0.0,0.0,15.0,9.0,0.12885392639160154,True,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,13.425,ATM
SPY260715C00738000,2026-07-07 14:01:40+00:00,738.0,12.74,11.63,11.8,-2.0900002,-14.093056,2.0,11.0,0.12366598999023437,True,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,11.715,ATM
SPY260715C00739000,2026-07-06 13:39:23+00:00,739.0,12.45,10.89,11.04,0.0,0.0,250.0,251.0,0.12299460998535157,True,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,10.965,ATM
SPY260715C00740000,2026-07-07 19:19:31+00:00,740.0,9.99,10.05,10.2,-3.4099998,-25.447762,13.0,56.0,0.11975977905273436,True,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,10.125,ATM
SPY260715C00741000,2026-07-07 13:36:32+00:00,741.0,11.5,9.33,9.45,-1.5100002,-11.606459,10.0,45.0,0.11835598449707031,True,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,9.39,ATM
SPY260715C00742000,2026-07-07 17:22:40+00:00,742.0,9.92,8.56,8.69,-2.88,-22.5,27.0,140.0,0.116219775390625,True,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,8.625,ATM
